Ticker,Date,Open,High,Low,Close,Volume
BBH,10/23/2023,10.9,10.9,10.9,10.9,0
BBH,10/24/2023,10.9,10.9,10.9,10.9,0
BBH,10/25/2023,10.9,10.9,10.9,10.9,0
BBH,10/26/2023,10.9,10.9,10.9,10.9,0
BBH,10/27/2023,10.9,10.9,10.9,10.9,0
BBH,10/30/2023,10.9,10.9,10.9,10.9,0
BBH,10/31/2023,10.9,10.9,10.9,10.9,0
BBH,11/1/2023,9.4,9.4,9.3,9.3,2300
BBH,11/2/2023,9.3,9.3,9.3,9.3,0
BBH,11/3/2023,9.3,9.3,9.3,9.3,0
BBH,11/6/2023,10.6,10.6,10.6,10.6,700
BBH,11/7/2023,10.6,10.6,10.6,10.6,0
BBH,11/8/2023,12.1,12.1,12.1,12.1,100
BBH,11/9/2023,13.9,13.9,13.9,13.9,100
BBH,11/10/2023,14.9,14.9,14.9,14.9,100
BBH,11/13/2023,14.9,14.9,14.9,14.9,0
BBH,11/14/2023,14.9,14.9,14.9,14.9,0
BBH,11/15/2023,14.9,14.9,14.9,14.9,0
BBH,11/16/2023,14.9,14.9,14.9,14.9,0
BBH,11/17/2023,14.9,14.9,14.9,14.9,0
BBH,11/20/2023,14.9,14.9,14.9,14.9,0
BBH,11/21/2023,14.9,14.9,14.9,14.9,0
BBH,11/22/2023,14.9,14.9,14.9,14.9,0
BBH,11/23/2023,14.9,14.9,14.9,14.9,0
BBH,11/24/2023,14.9,14.9,14.9,14.9,0
BBH,11/27/2023,14.9,14.9,14.9,14.9,0
BBH,11/28/2023,14.9,14.9,14.9,14.9,0
BBH,11/29/2023,14.9,14.9,14.9,14.9,0
BBH,11/30/2023,14.9,14.9,14.9,14.9,0
BBH,12/1/2023,14.9,14.9,14.9,14.9,0
BBH,12/4/2023,14.9,14.9,14.9,14.9,0
BBH,12/5/2023,14.9,14.9,14.9,14.9,0
BBH,12/6/2023,14.9,14.9,14.9,14.9,0
BBH,12/7/2023,14.9,14.9,14.9,14.9,0
BBH,12/8/2023,14.9,14.9,14.9,14.9,0
BBH,12/11/2023,14.9,14.9,14.9,14.9,0
BBH,12/12/2023,14.9,14.9,14.9,14.9,0
BBH,12/13/2023,14.9,14.9,14.9,14.9,0
BBH,12/14/2023,14.9,14.9,14.9,14.9,0
BBH,12/15/2023,14.9,14.9,14.9,14.9,0
BBH,12/18/2023,14.9,14.9,14.9,14.9,0
BBH,12/19/2023,14.8,14.8,14.8,14.8,100
BBH,12/20/2023,14.8,14.8,14.8,14.8,0
BBH,12/21/2023,14.8,14.8,14.8,14.8,0
BBH,12/22/2023,14.8,14.8,14.8,14.8,0
BBH,12/25/2023,12.6,12.6,12.6,12.6,100
BBH,12/26/2023,12.6,12.6,12.6,12.6,0
BBH,12/27/2023,14.4,14.4,11.9,11.9,200
BBH,12/28/2023,13.2,13.2,13.2,13.2,0
BBH,12/29/2023,14.2,14.2,14.2,14.2,100
BBH,1/2/2024,12.1,12.1,12.1,12.1,400
BBH,1/3/2024,10.6,10.6,10.6,10.6,100
BBH,1/4/2024,10.6,10.6,10.6,10.6,0
BBH,1/5/2024,9.7,9.7,9.7,9.7,100
BBH,1/8/2024,9.7,9.7,9.7,9.7,0
BBH,1/9/2024,9.7,9.7,9.7,9.7,0
BBH,1/10/2024,9.7,9.7,9.7,9.7,0
BBH,1/11/2024,9.7,9.7,9.7,9.7,0
BBH,1/12/2024,9.7,9.7,9.7,9.7,0
BBH,1/15/2024,9.7,9.7,9.7,9.7,0
BBH,1/16/2024,9.7,9.7,9.7,9.7,0
BBH,1/17/2024,9.7,9.7,9.7,9.7,0
BBH,1/18/2024,8.3,11.1,8.3,11.1,200
BBH,1/19/2024,9.7,9.7,9.7,9.7,0
BBH,1/22/2024,9.7,9.7,9.7,9.7,0
BBH,1/23/2024,9.7,9.7,9.7,9.7,0
BBH,1/24/2024,9.7,9.7,9.7,9.7,0
BBH,1/25/2024,9.7,9.7,9.7,9.7,0
BBH,1/26/2024,9.7,9.7,9.7,9.7,0
BBH,1/29/2024,9.7,9.7,9.7,9.7,0
BBH,1/30/2024,9.7,9.7,9.7,9.7,0
BBH,1/31/2024,9.7,9.7,9.7,9.7,0
