Ticker,Date,Open,High,Low,Close,Volume
QNC,3/13/2013,4.990469,4.990469,4.808998,4.808998,5900
QNC,3/15/2013,5.080997,5.080997,5.080997,5.080997,1000
QNC,3/18/2013,5.081479,5.081479,4.899998,4.899998,1200
QNC,3/19/2013,4.991003,4.991003,4.991003,4.991003,1000
QNC,3/20/2013,4.900257,4.991003,4.900257,4.991003,3100
QNC,3/21/2013,4.718001,4.718001,4.718001,4.718001,100
QNC,3/25/2013,5.080997,5.080997,5.080997,5.080997,1000
QNC,3/26/2013,5.081479,5.081479,4.899998,4.899998,5000
QNC,3/27/2013,5.080997,5.080997,5.080997,5.080997,500
QNC,3/29/2013,4.808998,4.899733,4.808998,4.808998,1300
QNC,4/1/2013,5.080997,5.080997,5.080997,5.080997,500
QNC,4/2/2013,4.991003,4.991003,4.900257,4.991003,3500
QNC,4/3/2013,5.081748,5.263239,4.991003,4.991003,2000
QNC,4/4/2013,4.991003,4.991003,4.991003,4.991003,7500
QNC,4/8/2013,4.899998,4.899998,4.899998,4.899998,100
QNC,4/9/2013,5.172493,5.172493,4.900257,4.991003,3000
QNC,4/10/2013,5.353984,5.353984,4.991003,4.991003,1200
QNC,4/11/2013,5.262462,5.443926,5.080997,5.080997,12200
QNC,4/12/2013,5.262998,5.262998,5.262998,5.262998,2100
QNC,4/16/2013,5.080997,5.080997,5.080997,5.080997,500
QNC,4/18/2013,5.081205,5.081205,4.808998,4.808998,600
QNC,4/22/2013,4.899733,4.899733,4.808998,4.808998,3500
QNC,4/23/2013,4.808998,4.808998,4.808998,4.808998,13800
QNC,4/24/2013,4.809257,4.899998,4.809257,4.899998,3800
QNC,4/25/2013,4.991003,4.991003,4.991003,4.991003,200
QNC,4/26/2013,4.53654,4.990194,4.53654,4.718001,1300
QNC,5/2/2013,4.537,4.537,4.537,4.537,100
QNC,5/3/2013,4.718001,4.718001,4.718001,4.718001,1000
QNC,5/6/2013,4.718262,4.808998,4.627526,4.808998,7600
QNC,5/7/2013,4.808998,4.808998,4.718262,4.808998,3500
QNC,5/8/2013,4.718001,4.718001,4.718001,4.718001,5100
QNC,5/10/2013,4.808998,4.808998,4.808998,4.808998,500
QNC,5/13/2013,4.899998,4.899998,4.899998,4.899998,3300
QNC,5/14/2013,4.899998,4.990738,4.899998,4.899998,2200
QNC,5/15/2013,4.899998,4.899998,4.899998,4.899998,5000
QNC,5/16/2013,4.808998,4.808998,4.808998,4.808998,1500
QNC,5/17/2013,4.808998,4.808998,4.808998,4.808998,8800
QNC,5/20/2013,4.808998,4.808998,4.808998,4.808998,8100
QNC,5/21/2013,4.808733,4.990194,4.718001,4.718001,10700
QNC,5/22/2013,4.991003,4.991003,4.991003,4.991003,100
QNC,5/23/2013,4.808998,4.808998,4.808998,4.808998,1000
QNC,5/24/2013,4.718001,4.718001,4.718001,4.718001,1300
QNC,5/27/2013,4.808998,4.808998,4.808998,4.808998,3500
QNC,5/28/2013,4.899733,4.899733,4.718262,4.808998,3000
QNC,5/29/2013,4.718001,4.808733,4.718001,4.718001,6100
QNC,5/30/2013,4.718001,4.718001,4.718001,4.718001,4600
QNC,5/31/2013,4.718001,4.808733,4.53654,4.718001,15400
QNC,6/3/2013,4.627271,4.718001,4.627271,4.718001,2600
QNC,6/4/2013,4.627526,4.808998,4.627526,4.808998,200
QNC,6/5/2013,4.808733,4.808733,4.718001,4.718001,4200
QNC,6/6/2013,4.808998,4.808998,4.718262,4.808998,1800
QNC,6/7/2013,4.808998,4.808998,4.808998,4.808998,11400
QNC,6/10/2013,4.808733,4.808733,4.718001,4.718001,4100
QNC,6/11/2013,4.808733,4.808733,4.718001,4.718001,400
QNC,6/12/2013,4.808733,4.808733,4.718001,4.718001,10300
QNC,6/13/2013,4.718001,4.718001,4.718001,4.718001,11400
QNC,6/14/2013,4.718262,4.808998,4.718262,4.808998,10500
QNC,6/17/2013,4.718262,4.808998,4.718262,4.808998,6900
QNC,6/18/2013,4.808998,4.808998,4.808998,4.808998,1200
QNC,6/19/2013,4.809257,4.899998,4.809257,4.899998,1900
QNC,6/20/2013,4.808998,4.808998,4.808998,4.808998,8800
QNC,6/21/2013,4.808998,4.808998,4.808998,4.808998,1000
QNC,6/24/2013,4.718001,4.718001,4.627271,4.718001,16500
QNC,6/25/2013,4.718001,4.718001,4.718001,4.718001,4400
QNC,6/26/2013,4.627271,4.718001,4.627271,4.718001,5500
QNC,6/28/2013,4.628,4.628,4.628,4.628,100
QNC,7/2/2013,4.628,4.628,4.537255,4.628,35600
QNC,7/3/2013,4.628,4.628,4.628,4.628,5000
QNC,7/4/2013,4.537255,4.628,4.537255,4.628,2200
QNC,7/5/2013,4.628,4.628,4.628,4.628,1900
QNC,7/8/2013,4.174274,4.628,4.174274,4.628,200
QNC,7/9/2013,4.537,4.537,4.537,4.537,21200
QNC,7/10/2013,4.537,4.537,4.537,4.537,4600
QNC,7/11/2013,4.537,4.537,4.537,4.537,7900
QNC,7/12/2013,4.537,4.537,4.537,4.537,900
QNC,7/15/2013,4.537,4.537,4.537,4.537,12900
QNC,7/16/2013,4.537,4.537,4.537,4.537,8300
QNC,7/18/2013,4.808998,4.808998,4.808998,4.808998,100
QNC,7/23/2013,4.899463,4.899463,4.718001,4.718001,400
QNC,7/24/2013,4.537,4.537,4.537,4.537,1700
QNC,7/25/2013,4.537,4.537,4.537,4.537,1200
QNC,7/26/2013,4.446,4.446,4.446,4.446,100
QNC,7/29/2013,4.355078,4.718001,4.355078,4.718001,1100
QNC,7/30/2013,4.356,4.356,4.356,4.356,100
QNC,7/31/2013,4.356,4.356,4.356,4.356,10
QNC,8/2/2013,4.356,4.356,4.356,4.356,900
QNC,8/5/2013,4.536735,4.536735,4.446,4.446,700
QNC,8/6/2013,4.536735,4.536735,4.446,4.446,8200
QNC,8/7/2013,4.44626,4.537,4.44626,4.537,1200
QNC,8/8/2013,4.446,4.446,4.446,4.446,200
QNC,8/9/2013,4.44675,4.44675,4.356,4.356,5100
QNC,8/12/2013,4.536735,4.536735,4.446,4.446,1100
QNC,8/13/2013,4.446,4.446,4.446,4.446,1300
QNC,8/14/2013,4.446,4.536735,4.446,4.446,6500
QNC,8/15/2013,4.536735,4.536735,4.446,4.446,3400
QNC,8/16/2013,4.446,4.446,4.446,4.446,1600
QNC,8/19/2013,4.446,4.446,4.446,4.446,2000
QNC,8/20/2013,4.44649,4.44649,4.265001,4.265001,5100
QNC,8/21/2013,4.356,4.44675,4.26525,4.356,40800
QNC,8/22/2013,4.446,4.446,4.355266,4.446,3100
QNC,8/23/2013,4.44626,4.537,4.44626,4.537,400
QNC,8/26/2013,4.537,4.537,4.537,4.537,6200
QNC,8/27/2013,4.537,4.537,4.537,4.537,3000
QNC,8/28/2013,4.537,4.537,4.537,4.537,3100
QNC,8/29/2013,4.537,4.537,4.537,4.537,5000
QNC,8/30/2013,4.536735,4.536735,4.446,4.446,7900
QNC,9/3/2013,4.44626,4.537,4.44626,4.537,8000
QNC,9/5/2013,4.62774,4.62774,4.537,4.537,2400
QNC,9/6/2013,4.537255,4.628,4.537255,4.628,2300
QNC,9/9/2013,4.537255,4.628,4.537255,4.628,6900
QNC,9/10/2013,4.628,4.628,4.628,4.628,2000
QNC,9/11/2013,4.62774,4.62774,4.537,4.537,1600
QNC,9/12/2013,4.537,4.62774,4.537,4.537,6200
QNC,9/13/2013,4.537255,4.628,4.537255,4.628,2300
QNC,9/16/2013,4.628,4.628,4.628,4.628,1000
QNC,9/17/2013,4.537255,4.628,4.537255,4.628,8000
QNC,9/18/2013,4.628,4.628,4.628,4.628,8000
QNC,9/19/2013,4.628,4.628,4.628,4.628,10000
QNC,9/23/2013,4.628,4.628,4.628,4.628,3000
QNC,9/24/2013,4.627271,4.718001,4.627271,4.718001,5600
QNC,9/25/2013,4.808998,4.808998,4.808998,4.808998,3300
QNC,9/26/2013,4.808998,4.808998,4.808998,4.808998,1100
QNC,9/27/2013,4.718262,4.808998,4.718262,4.808998,3100
QNC,9/30/2013,4.899733,4.899733,4.808998,4.808998,8096
QNC,10/1/2013,4.808998,4.808998,4.808998,4.808998,8169
QNC,10/2/2013,4.808998,4.808998,4.808998,4.808998,600
QNC,10/3/2013,4.808998,4.808998,4.808998,4.808998,3700
QNC,10/4/2013,4.718262,4.808998,4.718262,4.808998,3100
QNC,10/7/2013,4.808998,4.808998,4.808998,4.808998,5040
QNC,10/8/2013,4.808998,4.808998,4.808998,4.808998,2000
QNC,10/9/2013,4.808998,4.808998,4.808998,4.808998,2000
QNC,10/10/2013,4.808998,4.808998,4.808998,4.808998,4000
QNC,10/11/2013,4.808998,4.808998,4.718262,4.808998,5700
QNC,10/14/2013,4.718001,4.718001,4.718001,4.718001,100
QNC,10/15/2013,4.808998,4.808998,4.808998,4.808998,3000
QNC,10/16/2013,4.808733,4.808733,4.718001,4.718001,1100
QNC,10/17/2013,4.899733,4.899733,4.808998,4.808998,2400
QNC,10/18/2013,4.808998,4.808998,4.808998,4.808998,2100
QNC,10/22/2013,4.808998,4.808998,4.808998,4.808998,2000
QNC,10/23/2013,4.808998,4.808998,4.808998,4.808998,4000
QNC,10/24/2013,4.899733,4.899733,4.808998,4.808998,7000
QNC,10/28/2013,4.808733,4.808733,4.718001,4.718001,5100
QNC,10/29/2013,4.718001,4.718001,4.718001,4.718001,3400
QNC,10/31/2013,4.718001,4.718001,4.718001,4.718001,2120
QNC,11/1/2013,4.718745,4.718745,4.628,4.628,7100
QNC,11/4/2013,4.808998,4.808998,4.808998,4.808998,5100
QNC,11/5/2013,4.809257,4.899998,4.809257,4.899998,10000
QNC,11/6/2013,4.899998,4.899998,4.899998,4.899998,2100
QNC,11/7/2013,4.808998,4.808998,4.808998,4.808998,2600
QNC,11/8/2013,4.808733,4.808733,4.718001,4.718001,21600
QNC,11/11/2013,4.718001,4.718001,4.718001,4.718001,9000
QNC,11/13/2013,4.718001,4.718001,4.718001,4.718001,40000
QNC,11/14/2013,4.718001,4.718001,4.718001,4.718001,5112
QNC,11/15/2013,4.900257,4.991003,4.809512,4.991003,18000
QNC,11/18/2013,4.900257,4.991003,4.809512,4.991003,21000
QNC,11/19/2013,4.899998,4.990738,4.899998,4.899998,15500
QNC,11/20/2013,4.990265,5.080997,4.990265,5.080997,51798
QNC,11/21/2013,5.171998,5.444208,5.171998,5.171998,59588
QNC,11/22/2013,5.17226,5.263001,5.081518,5.263001,26300
QNC,11/25/2013,5.353471,5.353471,5.171998,5.171998,9222
QNC,11/26/2013,5.17173,5.17173,5.080997,5.080997,6700
QNC,11/27/2013,5.080997,5.080997,5.080997,5.080997,13200
QNC,11/28/2013,5.081748,5.081748,4.991003,4.991003,6700
QNC,11/29/2013,5.080997,5.080997,5.080997,5.080997,2000
QNC,12/2/2013,5.081748,5.081748,4.991003,4.991003,25500
QNC,12/3/2013,4.990265,5.080997,4.990265,5.080997,52200
QNC,12/4/2013,5.17226,5.263001,5.17226,5.263001,1200
QNC,12/5/2013,5.081261,5.171998,5.081261,5.171998,10600
QNC,12/6/2013,4.991003,4.991003,4.991003,4.991003,10100
QNC,12/9/2013,4.990738,4.990738,4.899998,4.899998,11000
QNC,12/10/2013,4.899998,4.899998,4.809257,4.899998,23000
QNC,12/11/2013,4.899733,4.899733,4.808998,4.808998,7900
QNC,12/12/2013,4.809257,4.899998,4.537035,4.899998,7000
QNC,12/13/2013,4.899998,4.899998,4.899998,4.899998,2000
QNC,12/16/2013,4.628,4.628,4.628,4.628,100
QNC,12/17/2013,4.718516,4.899998,4.718516,4.899998,5400
QNC,12/18/2013,4.899998,4.899998,4.899998,4.899998,747
QNC,12/19/2013,4.718516,4.899998,4.718516,4.899998,700
QNC,12/20/2013,4.899998,4.899998,4.899998,4.899998,10300
QNC,12/23/2013,4.899998,4.899998,4.899998,4.899998,213
QNC,12/24/2013,4.899998,5.081479,4.899998,4.899998,3200
QNC,12/25/2013,4.899998,4.899998,4.899998,4.899998,10100
QNC,12/26/2013,4.899733,4.899733,4.808998,4.808998,3700
QNC,12/30/2013,4.809512,4.991003,4.809512,4.991003,4000
QNC,12/31/2013,4.809512,4.991003,4.809512,4.991003,3000
QNC,1/2/2014,4.899998,4.899998,4.899998,4.899998,6098
QNC,1/3/2014,4.808998,4.899733,4.808998,4.808998,3000
QNC,1/6/2014,4.899787,5.171998,4.899787,5.171998,4002
QNC,1/7/2014,5.081479,5.081479,4.899998,4.899998,4600
QNC,1/8/2014,4.899998,4.899998,4.899998,4.899998,21000
QNC,1/9/2014,4.899998,4.899998,4.899998,4.899998,16100
QNC,1/10/2014,4.899998,4.899998,4.899998,4.899998,2000
QNC,1/13/2014,4.900273,5.354002,4.900273,5.354002,87100
QNC,1/14/2014,5.807002,5.807002,5.444064,5.807002,76460
QNC,1/15/2014,6.352003,6.352003,6.352003,6.352003,152300
QNC,1/16/2014,6.987442,6.987442,5.716998,5.716998,74200
QNC,1/17/2014,5.353743,5.716708,5.263001,5.263001,16000
QNC,1/20/2014,5.26296,5.26296,4.899998,4.899998,47400
QNC,1/21/2014,4.899533,5.17173,4.899533,5.080997,11218
QNC,1/22/2014,5.353194,5.353194,4.990265,5.080997,5100
QNC,1/23/2014,4.900035,5.263001,4.900035,5.263001,4100
QNC,1/24/2014,5.262462,5.262462,5.080997,5.080997,6800
QNC,1/27/2014,5.080997,5.080997,5.080997,5.080997,100
QNC,2/6/2014,5.081518,5.263001,5.081518,5.263001,2000
QNC,2/7/2014,5.171998,5.171998,5.081261,5.171998,3300
QNC,2/10/2014,5.172288,5.625998,5.172288,5.625998,18000
QNC,2/11/2014,5.535256,5.625998,5.444514,5.625998,14010
QNC,2/12/2014,5.625533,5.807002,5.534799,5.807002,4600
QNC,2/13/2014,5.625787,5.898003,5.44431,5.898003,15800
QNC,2/14/2014,5.626252,5.716998,5.626252,5.716998,7400
QNC,2/17/2014,5.71674,5.807482,5.535256,5.625998,63610
QNC,2/18/2014,5.716267,5.807002,5.625533,5.807002,15805
QNC,2/19/2014,5.807002,5.988471,5.716267,5.807002,16900
QNC,2/20/2014,5.716267,5.807002,5.534799,5.807002,41300
QNC,2/21/2014,5.807482,5.807482,5.625998,5.625998,3530
QNC,2/24/2014,5.716526,5.898003,5.716526,5.898003,16600
QNC,2/25/2014,5.898003,5.988741,5.898003,5.898003,9700
QNC,2/26/2014,5.898003,5.898003,5.898003,5.898003,4200
QNC,2/27/2014,5.807514,5.988998,5.807514,5.988998,24500
QNC,2/28/2014,5.988998,5.988998,5.988998,5.988998,26600
QNC,3/3/2014,6.449695,6.449695,5.989003,5.989003,30700
QNC,3/4/2014,5.712587,5.989003,5.712587,5.989003,17947
QNC,3/5/2014,5.712587,5.989003,5.620449,5.989003,16200
QNC,3/6/2014,5.988866,6.081002,5.988866,6.081002,26940
QNC,3/7/2014,6.357556,6.357556,5.989003,5.989003,47700
QNC,3/10/2014,5.988359,6.449002,5.988359,6.449002,60000
QNC,3/11/2014,6.633864,7.002412,6.633864,6.726001,75400
QNC,3/12/2014,6.634001,6.910418,6.081167,6.634001,29800
QNC,3/13/2014,6.541862,6.634001,6.449723,6.634001,28942
QNC,3/14/2014,6.633389,6.633389,6.172737,6.356997,8558
QNC,3/17/2014,6.357715,6.541997,6.357715,6.541997,23100
QNC,3/18/2014,6.541997,6.818419,6.449856,6.541997,85900
QNC,3/19/2014,6.541862,6.634001,6.449723,6.634001,36600
QNC,3/20/2014,6.818138,6.818138,6.44959,6.726001,17013
QNC,3/21/2014,6.725863,6.817997,6.725863,6.817997,48700
QNC,3/24/2014,6.818049,7.463,6.818049,7.463,63192
QNC,3/25/2014,7.73955,7.73955,7.186725,7.371,37564
QNC,3/26/2014,7.278673,7.370808,6.633727,6.817997,20536
QNC,3/27/2014,6.725607,7.002002,6.449212,7.002002,29322
QNC,3/28/2014,7.002002,7.002002,6.725607,7.002002,12310
QNC,3/31/2014,6.817739,7.002002,6.541344,7.002002,11200
QNC,4/1/2014,6.541862,6.72614,6.449723,6.634001,26500
QNC,4/2/2014,6.541464,6.909997,6.449331,6.909997,12586
QNC,4/3/2014,6.633597,6.909997,6.633597,6.909997,19914
QNC,4/4/2014,6.449723,6.634001,6.265445,6.634001,39700
QNC,4/7/2014,6.44959,6.726001,6.44959,6.726001,500
QNC,4/8/2014,6.72614,6.72614,6.449723,6.634001,3500
QNC,4/10/2014,6.633259,6.633259,5.988359,6.449002,26000
QNC,4/11/2014,6.909997,6.909997,6.909997,6.909997,1400
QNC,4/14/2014,6.449002,6.449002,6.264745,6.449002,11800
QNC,4/15/2014,6.449457,6.817997,6.449457,6.817997,1100
QNC,4/16/2014,6.265003,6.265003,6.265003,6.265003,5500
QNC,4/17/2014,6.265003,6.265003,6.265003,6.265003,7532
QNC,4/18/2014,5.805003,5.989288,5.805003,5.805003,8650
QNC,4/21/2014,5.343679,6.265003,5.343679,6.265003,200
QNC,4/22/2014,6.172871,6.265003,5.896473,6.265003,1100
QNC,4/23/2014,5.804593,6.081002,5.804593,6.081002,6200
QNC,4/24/2014,5.805003,5.805003,5.805003,5.805003,3900
QNC,4/25/2014,5.711998,5.711998,5.711998,5.711998,2100
QNC,4/29/2014,5.804127,5.804127,5.711998,5.711998,2300
QNC,5/5/2014,5.712407,5.988814,5.436,5.436,20700
QNC,5/6/2014,5.436431,5.805003,5.252145,5.805003,5600
QNC,5/7/2014,5.344155,5.896998,5.252014,5.896998,4900
QNC,5/8/2014,5.343998,5.528274,5.343998,5.343998,22900
QNC,5/9/2014,5.527998,5.527998,5.527998,5.527998,5032
QNC,5/12/2014,5.527998,5.527998,5.527998,5.527998,1000
QNC,5/13/2014,5.067001,5.067001,5.067001,5.067001,10300
QNC,5/14/2014,5.343998,5.343998,5.343998,5.343998,2400
QNC,5/15/2014,5.252003,5.252003,5.252003,5.252003,10000
QNC,5/16/2014,5.159465,5.527998,5.067331,5.527998,11500
QNC,5/19/2014,5.527998,5.527998,5.527998,5.527998,4000
QNC,5/21/2014,5.527866,5.619997,5.527866,5.619997,8500
QNC,5/22/2014,5.527998,5.527998,5.527998,5.527998,1100
QNC,5/26/2014,5.435611,5.711998,5.435611,5.711998,9100
QNC,5/27/2014,5.527998,5.527998,5.527998,5.527998,13900
QNC,5/28/2014,5.527998,5.527998,5.527998,5.527998,22400
QNC,5/29/2014,5.527998,5.620131,5.527998,5.527998,39700
QNC,5/30/2014,5.528574,5.528574,5.160002,5.160002,14200
QNC,6/2/2014,5.436,5.436,5.436,5.436,2100
QNC,6/3/2014,5.527998,5.527998,5.527998,5.527998,5300
QNC,6/4/2014,5.527998,5.527998,5.527998,5.527998,5100
QNC,6/5/2014,5.527998,5.527998,5.527998,5.527998,2018
QNC,6/6/2014,5.527998,5.527998,5.527998,5.527998,5743
QNC,6/9/2014,5.527998,5.527998,5.527998,5.527998,700
QNC,6/10/2014,5.527998,5.527998,5.527998,5.527998,22000
QNC,6/11/2014,5.527998,5.527998,5.527998,5.527998,200
QNC,6/12/2014,5.159638,6.081002,5.159638,6.081002,5100
QNC,6/13/2014,6.081002,6.081002,6.081002,6.081002,300
QNC,6/16/2014,5.804858,5.896998,5.712717,5.896998,400
QNC,6/17/2014,5.805003,5.805003,5.805003,5.805003,100
QNC,6/18/2014,5.62032,6.081002,5.528184,6.081002,12900
QNC,6/19/2014,5.71286,5.805003,5.71286,5.805003,1000
QNC,6/20/2014,5.620131,5.620131,5.527998,5.527998,6100
QNC,6/23/2014,5.619869,5.711998,5.619869,5.711998,2300
QNC,6/24/2014,5.805003,5.805003,5.805003,5.805003,150
QNC,6/25/2014,5.619869,5.711998,5.619869,5.711998,2300
QNC,6/26/2014,5.71286,5.805003,5.620717,5.805003,3200
QNC,6/27/2014,5.620717,5.805003,5.620717,5.805003,300
QNC,6/30/2014,5.71286,5.805003,5.71286,5.805003,4100
QNC,7/1/2014,5.805003,5.897146,5.805003,5.805003,11800
QNC,7/2/2014,5.712587,5.989003,5.52831,5.989003,6800
QNC,7/3/2014,5.804858,5.896998,5.804858,5.896998,1800
QNC,7/4/2014,5.896998,5.989139,5.896998,5.896998,9900
QNC,7/7/2014,5.896346,6.356997,5.896346,6.356997,2850
QNC,7/8/2014,5.988606,6.265003,5.988606,6.265003,14400
QNC,7/9/2014,5.989003,5.989003,5.989003,5.989003,6960
QNC,7/10/2014,5.989003,5.989003,5.989003,5.989003,23
QNC,7/11/2014,5.989003,5.989003,5.989003,5.989003,6500
QNC,7/14/2014,5.988729,6.172998,5.988729,6.172998,200
QNC,7/15/2014,6.081431,6.081431,5.805003,5.805003,23600
QNC,7/16/2014,6.081141,6.081141,5.989003,5.989003,5396
QNC,7/17/2014,5.989003,5.989003,5.989003,5.989003,10269
QNC,7/18/2014,5.988866,6.081002,5.988866,6.081002,11251
QNC,7/21/2014,5.988866,6.081002,5.988866,6.081002,12701
QNC,7/22/2014,5.989003,6.081141,5.989003,5.989003,7600
QNC,7/23/2014,5.989003,5.989003,5.989003,5.989003,500
QNC,7/24/2014,5.989139,5.989139,5.896998,5.896998,29000
QNC,7/25/2014,5.989003,6.173279,5.989003,5.989003,12835
QNC,7/28/2014,5.989003,5.989003,5.896864,5.989003,12900
QNC,7/29/2014,5.989003,5.989003,5.989003,5.989003,21000
QNC,7/30/2014,5.989003,5.989003,5.989003,5.989003,8500
QNC,7/31/2014,6.080864,6.172998,6.080864,6.172998,1500
QNC,8/1/2014,6.080864,6.172998,6.080864,6.172998,2355
QNC,8/4/2014,6.173139,6.173139,6.081002,6.081002,6045
QNC,8/5/2014,6.081002,6.081002,6.081002,6.081002,1600
QNC,8/6/2014,6.081002,6.081002,6.081002,6.081002,5038
QNC,8/7/2014,6.081002,6.081002,5.988866,6.081002,15232
QNC,8/8/2014,6.081002,6.081002,6.081002,6.081002,14016
QNC,8/11/2014,6.173279,6.265418,5.989003,5.989003,39028
QNC,8/12/2014,6.080864,6.172998,6.080864,6.172998,4300
QNC,8/13/2014,6.173279,6.173279,5.989003,5.989003,30048
QNC,8/14/2014,5.988866,6.081002,5.988866,6.081002,18452
QNC,8/15/2014,5.989003,5.989003,5.989003,5.989003,4000
QNC,8/18/2014,5.804593,6.081002,5.804593,6.081002,378
QNC,8/19/2014,5.988866,6.081002,5.988866,6.081002,4206
QNC,8/20/2014,5.988866,6.081002,5.988866,6.081002,31503
QNC,8/21/2014,6.081002,6.081002,6.081002,6.081002,2200
QNC,8/22/2014,6.172998,6.172998,5.988729,6.172998,400
QNC,8/25/2014,6.172998,6.172998,6.172998,6.172998,52
QNC,8/26/2014,5.988729,6.172998,5.988729,6.172998,10600
QNC,8/27/2014,5.989003,5.989003,5.989003,5.989003,2000
QNC,8/28/2014,5.896729,6.081002,5.896729,6.081002,1300
QNC,8/29/2014,5.989003,5.989003,5.989003,5.989003,44900
QNC,9/3/2014,6.080864,6.172998,6.080864,6.172998,23400
QNC,9/4/2014,6.173279,6.173279,5.989003,5.989003,61900
QNC,9/5/2014,6.080864,6.172998,6.080864,6.172998,51300
QNC,9/8/2014,6.265003,6.357136,6.172871,6.265003,19200
QNC,9/9/2014,6.265132,6.265132,5.988729,6.172998,2600
QNC,9/10/2014,6.080864,6.172998,5.988729,6.172998,15700
QNC,9/11/2014,6.080864,6.172998,6.080864,6.172998,7700
QNC,9/12/2014,6.080864,6.172998,5.988729,6.172998,33600
QNC,9/15/2014,6.173139,6.173139,6.081002,6.081002,7586
QNC,9/16/2014,5.989003,5.989003,5.989003,5.989003,45544
QNC,9/17/2014,5.988866,6.081002,5.896729,6.081002,41700
QNC,9/18/2014,6.081002,6.081002,5.988866,6.081002,6800
QNC,9/19/2014,5.896729,6.081002,5.804593,6.081002,7236
QNC,9/22/2014,6.081141,6.081141,5.989003,5.989003,1620
QNC,9/23/2014,5.989139,5.989139,5.896998,5.896998,8000
QNC,9/24/2014,5.989003,5.989003,5.896864,5.989003,700
QNC,9/25/2014,5.896998,5.896998,5.896998,5.896998,22200
QNC,9/26/2014,5.989003,5.989003,5.989003,5.989003,10000
QNC,9/29/2014,5.988866,6.081002,5.988866,6.081002,2700
QNC,9/30/2014,5.989003,5.989003,5.989003,5.989003,12300
QNC,10/1/2014,5.988866,6.081002,5.896729,6.081002,15364
QNC,10/2/2014,6.081002,6.173139,5.988866,6.081002,1600
QNC,10/3/2014,6.080864,6.172998,6.080864,6.172998,14808
QNC,10/6/2014,6.172998,6.265132,6.172998,6.172998,116900
QNC,10/7/2014,6.265316,6.726001,6.173179,6.726001,228600
QNC,10/8/2014,6.818301,7.371136,6.818301,7.278997,101910
QNC,10/9/2014,7.186686,7.186686,6.726001,6.726001,44419
QNC,10/10/2014,6.725388,6.725388,6.264745,6.449002,42900
QNC,10/13/2014,6.541131,6.633259,6.264745,6.449002,47000
QNC,10/14/2014,6.541131,6.725388,6.356874,6.449002,175553
QNC,10/15/2014,6.449002,6.449002,6.449002,6.449002,15638
QNC,10/16/2014,6.357136,6.357136,6.080739,6.265003,48700
QNC,10/17/2014,6.172737,6.356997,6.080606,6.356997,10900
QNC,10/20/2014,6.356874,6.449002,6.264745,6.449002,45186
QNC,10/21/2014,6.356997,6.356997,6.172737,6.356997,15310
QNC,10/22/2014,6.172737,6.356997,6.172737,6.356997,63600
QNC,10/23/2014,6.357715,6.634138,6.357715,6.541997,82704
QNC,10/24/2014,6.634138,6.634138,6.449856,6.541997,22100
QNC,10/27/2014,6.449128,6.449128,6.264867,6.356997,19300
QNC,10/28/2014,6.356874,6.449002,6.356874,6.449002,31300
QNC,10/29/2014,6.449002,6.449002,6.449002,6.449002,12100
QNC,10/30/2014,6.541862,6.634001,6.541862,6.634001,4000
QNC,10/31/2014,6.634138,6.91056,6.541997,6.541997,48600
QNC,11/3/2014,6.541258,6.541258,6.356997,6.356997,1200
QNC,11/4/2014,6.449002,6.449002,6.356874,6.449002,23600
QNC,11/5/2014,6.356874,6.449002,6.356874,6.449002,46800
QNC,11/6/2014,6.449002,6.449002,6.356874,6.449002,27000
QNC,11/7/2014,6.541592,6.910132,6.541592,6.817997,81100
QNC,11/10/2014,6.817997,6.817997,6.633727,6.817997,20900
QNC,11/11/2014,6.44959,6.726001,6.44959,6.726001,29900
QNC,11/12/2014,6.541997,6.726278,6.541997,6.541997,18800
QNC,11/13/2014,6.541131,6.541131,6.449002,6.449002,22600
QNC,11/14/2014,6.449856,6.634138,6.449856,6.541997,11200
QNC,11/17/2014,6.541997,6.634138,6.449856,6.541997,22900
QNC,11/18/2014,6.541727,6.910275,6.541727,6.726001,171400
QNC,11/19/2014,6.817864,6.909997,6.725731,6.909997,47100
QNC,11/20/2014,6.910185,7.463,6.910185,7.463,141800
QNC,11/21/2014,7.462862,7.739264,7.278594,7.554996,144700
QNC,11/24/2014,7.278862,7.555275,7.278862,7.371,46600
QNC,11/25/2014,7.371,7.371,7.371,7.371,20600
QNC,11/26/2014,7.371,7.371,7.371,7.371,32200
QNC,11/27/2014,7.371,7.371,7.371,7.371,75800
QNC,11/28/2014,7.463275,7.463275,7.278997,7.278997,22060
QNC,12/1/2014,7.370864,7.463,7.370864,7.463,21600
QNC,12/2/2014,7.555136,7.555136,7.463,7.463,44500
QNC,12/3/2014,7.64713,7.831398,7.554996,7.554996,64100
QNC,12/4/2014,7.555439,7.923997,7.555439,7.923997,75100
QNC,12/5/2014,7.647446,8.015997,7.647446,8.015997,41600
QNC,12/8/2014,7.923266,7.923266,7.739004,7.739004,14000
QNC,12/9/2014,7.646997,7.73913,7.462732,7.646997,115806
QNC,12/10/2014,7.831263,7.831263,7.646997,7.646997,10125
QNC,12/11/2014,7.831263,8.199793,7.646997,7.646997,4000
QNC,12/12/2014,8.015397,8.015397,7.646873,7.739004,25110
QNC,12/15/2014,8.015397,8.015397,7.739004,7.739004,600
QNC,12/16/2014,7.832002,7.832002,7.647719,7.832002,152372
